"Time stamp","System power generated | (kW)"
"Jun 14, 03:30 pm",4.12659
"Jun 14, 04:00 pm",3.38199
"Jun 14, 04:30 pm",2.85788
"Jun 14, 05:00 pm",1.8618
"Jun 14, 05:30 pm",1.45171
"Jun 14, 06:00 pm",0.810401
"Jun 14, 06:30 pm",0.351384
"Jun 14, 07:00 pm",0.154627
"Jun 14, 07:30 pm",0.0277421
"Jun 14, 08:00 pm",0
"Jun 14, 08:30 pm",0
"Jun 14, 09:00 pm",0
"Jun 14, 09:30 pm",0
"Jun 14, 10:00 pm",0
"Jun 14, 10:30 pm",0
"Jun 14, 11:00 pm",0
"Jun 14, 11:30 pm",0
"Jun 15, 12:00 am",0
"Jun 15, 12:30 am",0
"Jun 15, 01:00 am",0
"Jun 15, 01:30 am",0
"Jun 15, 02:00 am",0
"Jun 15, 02:30 am",0
"Jun 15, 03:00 am",0
"Jun 15, 03:30 am",0
"Jun 15, 04:00 am",0
"Jun 15, 04:30 am",0.0154559
"Jun 15, 05:00 am",0.123724
"Jun 15, 05:30 am",0.266281
"Jun 15, 06:00 am",0.752199
"Jun 15, 06:30 am",1.45158
"Jun 15, 07:00 am",2.20708
"Jun 15, 07:30 am",2.91996
"Jun 15, 08:00 am",3.51923
"Jun 15, 08:30 am",4.03193
"Jun 15, 09:00 am",4.47504
"Jun 15, 09:30 am",4.85377
"Jun 15, 10:00 am",5.14302
"Jun 15, 10:30 am",5.37238
"Jun 15, 11:00 am",5.5233
"Jun 15, 11:30 am",5.61236
"Jun 15, 12:00 pm",5.63252
"Jun 15, 12:30 pm",5.59961
"Jun 15, 01:00 pm",5.49883
"Jun 15, 01:30 pm",5.3389
"Jun 15, 02:00 pm",5.11471
"Jun 15, 02:30 pm",4.81713
"Jun 15, 03:00 pm",4.46307
"Jun 15, 03:30 pm",3.51322
"Jun 15, 04:00 pm",3.05749
"Jun 15, 04:30 pm",2.74474
"Jun 15, 05:00 pm",2.06642
"Jun 15, 05:30 pm",1.47046
"Jun 15, 06:00 pm",0.863108
"Jun 15, 06:30 pm",0.332129
"Jun 15, 07:00 pm",0.133628
"Jun 15, 07:30 pm",0.0166414
"Jun 15, 08:00 pm",0
"Jun 15, 08:30 pm",0
"Jun 15, 09:00 pm",0
"Jun 15, 09:30 pm",0
"Jun 15, 10:00 pm",0
"Jun 15, 10:30 pm",0
"Jun 15, 11:00 pm",0
"Jun 15, 11:30 pm",0
"Jun 16, 12:00 am",0
"Jun 16, 12:30 am",0
"Jun 16, 01:00 am",0
"Jun 16, 01:30 am",0
"Jun 16, 02:00 am",0
"Jun 16, 02:30 am",0
"Jun 16, 03:00 am",0
"Jun 16, 03:30 am",0
"Jun 16, 04:00 am",0
"Jun 16, 04:30 am",0.0148883
"Jun 16, 05:00 am",0.122062
"Jun 16, 05:30 am",0.264689
"Jun 16, 06:00 am",0.722173
"Jun 16, 06:30 am",1.3858
"Jun 16, 07:00 am",2.10655
"Jun 16, 07:30 am",2.79836
"Jun 16, 08:00 am",3.3886
"Jun 16, 08:30 am",3.88231
"Jun 16, 09:00 am",4.31427
"Jun 16, 09:30 am",4.67632
"Jun 16, 10:00 am",4.97168
"Jun 16, 10:30 am",5.20135
"Jun 16, 11:00 am",5.39757
"Jun 16, 11:30 am",5.49943
"Jun 16, 12:00 pm",5.53081
"Jun 16, 12:30 pm",5.5024
"Jun 16, 01:00 pm",5.4084
"Jun 16, 01:30 pm",5.22048
"Jun 16, 02:00 pm",5.00334
"Jun 16, 02:30 pm",4.71594
"Jun 16, 03:00 pm",4.36458
"Jun 16, 03:30 pm",3.94273
"Jun 16, 04:00 pm",3.45525
"Jun 16, 04:30 pm",2.88516
"Jun 16, 05:00 pm",2.21119
"Jun 16, 05:30 pm",1.52286
"Jun 16, 06:00 pm",0.849932
"Jun 16, 06:30 pm",0.33238
"Jun 16, 07:00 pm",0.130268
"Jun 16, 07:30 pm",0.0237447
"Jun 16, 08:00 pm",0
"Jun 16, 08:30 pm",0
"Jun 16, 09:00 pm",0
"Jun 16, 09:30 pm",0
"Jun 16, 10:00 pm",0
"Jun 16, 10:30 pm",0
"Jun 16, 11:00 pm",0
"Jun 16, 11:30 pm",0
"Jun 17, 12:00 am",0
"Jun 17, 12:30 am",0
"Jun 17, 01:00 am",0
"Jun 17, 01:30 am",0
"Jun 17, 02:00 am",0
"Jun 17, 02:30 am",0
"Jun 17, 03:00 am",0
"Jun 17, 03:30 am",0
"Jun 17, 04:00 am",0
"Jun 17, 04:30 am",0.0111321
"Jun 17, 05:00 am",0.110473
"Jun 17, 05:30 am",0.244384
"Jun 17, 06:00 am",0.723329
"Jun 17, 06:30 am",1.42759
"Jun 17, 07:00 am",2.17528
"Jun 17, 07:30 am",2.87619
"Jun 17, 08:00 am",3.47718
"Jun 17, 08:30 am",3.97218
"Jun 17, 09:00 am",4.40067
"Jun 17, 09:30 am",4.74562
"Jun 17, 10:00 am",5.01062
"Jun 17, 10:30 am",5.22574
"Jun 17, 11:00 am",5.40397
"Jun 17, 11:30 am",5.48531
"Jun 17, 12:00 pm",5.50625
"Jun 17, 12:30 pm",5.46582
"Jun 17, 01:00 pm",5.36594
"Jun 17, 01:30 pm",5.17753
"Jun 17, 02:00 pm",4.94972
"Jun 17, 02:30 pm",4.66261
"Jun 17, 03:00 pm",4.31007
"Jun 17, 03:30 pm",3.86379
"Jun 17, 04:00 pm",3.37851
"Jun 17, 04:30 pm",2.82693
"Jun 17, 05:00 pm",2.15987
"Jun 17, 05:30 pm",1.48965
"Jun 17, 06:00 pm",0.813595
"Jun 17, 06:30 pm",0.330569
"Jun 17, 07:00 pm",0.127837
"Jun 17, 07:30 pm",0.0228414
"Jun 17, 08:00 pm",0
"Jun 17, 08:30 pm",0
"Jun 17, 09:00 pm",0
"Jun 17, 09:30 pm",0
"Jun 17, 10:00 pm",0
"Jun 17, 10:30 pm",0
"Jun 17, 11:00 pm",0
"Jun 17, 11:30 pm",0
"Jun 18, 12:00 am",0
"Jun 18, 12:30 am",0
"Jun 18, 01:00 am",0
"Jun 18, 01:30 am",0
"Jun 18, 02:00 am",0
"Jun 18, 02:30 am",0
"Jun 18, 03:00 am",0
"Jun 18, 03:30 am",0
"Jun 18, 04:00 am",0
"Jun 18, 04:30 am",0.00675963
"Jun 18, 05:00 am",0.108725
"Jun 18, 05:30 am",0.232909
"Jun 18, 06:00 am",0.69328
"Jun 18, 06:30 am",1.38308
"Jun 18, 07:00 am",2.111
"Jun 18, 07:30 am",2.8069
"Jun 18, 08:00 am",3.39772
"Jun 18, 08:30 am",3.89778
"Jun 18, 09:00 am",4.32494
"Jun 18, 09:30 am",4.70461
"Jun 18, 10:00 am",4.99285
"Jun 18, 10:30 am",5.21552
"Jun 18, 11:00 am",5.37613
"Jun 18, 11:30 am",5.463
"Jun 18, 12:00 pm",5.49222
"Jun 18, 12:30 pm",5.46057
"Jun 18, 01:00 pm",5.36773
"Jun 18, 01:30 pm",5.21528
"Jun 18, 02:00 pm",4.96098
"Jun 18, 02:30 pm",4.68346
"Jun 18, 03:00 pm",4.32826
"Jun 18, 03:30 pm",3.88822
"Jun 18, 04:00 pm",3.39487
"Jun 18, 04:30 pm",2.86012
"Jun 18, 05:00 pm",2.20352
"Jun 18, 05:30 pm",1.51492
"Jun 18, 06:00 pm",0.83252
"Jun 18, 06:30 pm",0.30191
"Jun 18, 07:00 pm",0.105494
"Jun 18, 07:30 pm",0.0187515
"Jun 18, 08:00 pm",0
"Jun 18, 08:30 pm",0
"Jun 18, 09:00 pm",0
"Jun 18, 09:30 pm",0
"Jun 18, 10:00 pm",0
"Jun 18, 10:30 pm",0
"Jun 18, 11:00 pm",0
"Jun 18, 11:30 pm",0
"Jun 19, 12:00 am",0
"Jun 19, 12:30 am",0
"Jun 19, 01:00 am",0
"Jun 19, 01:30 am",0
"Jun 19, 02:00 am",0
"Jun 19, 02:30 am",0
"Jun 19, 03:00 am",0
"Jun 19, 03:30 am",0
"Jun 19, 04:00 am",0
"Jun 19, 04:30 am",0.00999095
"Jun 19, 05:00 am",0.106815
"Jun 19, 05:30 am",0.26487
"Jun 19, 06:00 am",0.667533
"Jun 19, 06:30 am",1.30343
"Jun 19, 07:00 am",1.99891
"Jun 19, 07:30 am",2.66721
"Jun 19, 08:00 am",3.23814
"Jun 19, 08:30 am",3.72017
"Jun 19, 09:00 am",4.13989
"Jun 19, 09:30 am",4.49756
"Jun 19, 10:00 am",4.78542
"Jun 19, 10:30 am",5.01791
"Jun 19, 11:00 am",5.11975
"Jun 19, 11:30 am",4.91173
"Jun 19, 12:00 pm",5.21287
"Jun 19, 12:30 pm",4.60435
"Jun 19, 01:00 pm",3.89564
"Jun 19, 01:30 pm",4.14796
"Jun 19, 02:00 pm",3.88537
"Jun 19, 02:30 pm",3.61481
"Jun 19, 03:00 pm",3.85867
"Jun 19, 03:30 pm",3.68993
"Jun 19, 04:00 pm",3.35632
"Jun 19, 04:30 pm",2.83122
"Jun 19, 05:00 pm",2.17858
"Jun 19, 05:30 pm",1.49294
"Jun 19, 06:00 pm",0.833893
"Jun 19, 06:30 pm",0.331585
"Jun 19, 07:00 pm",0.133813
"Jun 19, 07:30 pm",0.0227356
"Jun 19, 08:00 pm",0
"Jun 19, 08:30 pm",0
"Jun 19, 09:00 pm",0
"Jun 19, 09:30 pm",0
"Jun 19, 10:00 pm",0
"Jun 19, 10:30 pm",0
"Jun 19, 11:00 pm",0
"Jun 19, 11:30 pm",0
"Jun 20, 12:00 am",0
"Jun 20, 12:30 am",0
"Jun 20, 01:00 am",0
"Jun 20, 01:30 am",0
"Jun 20, 02:00 am",0
"Jun 20, 02:30 am",0
"Jun 20, 03:00 am",0
"Jun 20, 03:30 am",0
"Jun 20, 04:00 am",0
"Jun 20, 04:30 am",0.00997195
"Jun 20, 05:00 am",0.101395
"Jun 20, 05:30 am",0.224601
"Jun 20, 06:00 am",0.667967
"Jun 20, 06:30 am",1.32163
"Jun 20, 07:00 am",2.01283
"Jun 20, 07:30 am",2.68489
"Jun 20, 08:00 am",3.24972
"Jun 20, 08:30 am",3.73888
"Jun 20, 09:00 am",4.1728
"Jun 20, 09:30 am",4.53978
"Jun 20, 10:00 am",4.8285
"Jun 20, 10:30 am",5.05587
"Jun 20, 11:00 am",5.2139
"Jun 20, 11:30 am",5.27581
"Jun 20, 12:00 pm",5.30859
"Jun 20, 12:30 pm",5.28264
"Jun 20, 01:00 pm",5.20577
"Jun 20, 01:30 pm",5.05735
"Jun 20, 02:00 pm",4.8467
"Jun 20, 02:30 pm",4.57522
"Jun 20, 03:00 pm",4.23348
"Jun 20, 03:30 pm",3.82063
"Jun 20, 04:00 pm",3.34075
"Jun 20, 04:30 pm",2.80358
"Jun 20, 05:00 pm",2.14721
"Jun 20, 05:30 pm",1.48335
"Jun 20, 06:00 pm",0.824213
"Jun 20, 06:30 pm",0.347766
"Jun 20, 07:00 pm",0.12609
"Jun 20, 07:30 pm",0.0206658
"Jun 20, 08:00 pm",0
"Jun 20, 08:30 pm",0
"Jun 20, 09:00 pm",0
"Jun 20, 09:30 pm",0
"Jun 20, 10:00 pm",0
"Jun 20, 10:30 pm",0
"Jun 20, 11:00 pm",0
"Jun 20, 11:30 pm",0
"Jun 21, 12:00 am",0
"Jun 21, 12:30 am",0
"Jun 21, 01:00 am",0
"Jun 21, 01:30 am",0
"Jun 21, 02:00 am",0
"Jun 21, 02:30 am",0
"Jun 21, 03:00 am",0
"Jun 21, 03:30 am",0
"Jun 21, 04:00 am",0
"Jun 21, 04:30 am",0.00607273
"Jun 21, 05:00 am",0.100941
"Jun 21, 05:30 am",0.22686
"Jun 21, 06:00 am",0.655745
"Jun 21, 06:30 am",1.28983
"Jun 21, 07:00 am",1.98581
"Jun 21, 07:30 am",2.64985
"Jun 21, 08:00 am",3.23559
"Jun 21, 08:30 am",3.71916
"Jun 21, 09:00 am",4.14463
"Jun 21, 09:30 am",4.49857
"Jun 21, 10:00 am",4.77569
"Jun 21, 10:30 am",4.99952
"Jun 21, 11:00 am",5.15517
"Jun 21, 11:30 am",5.24639
"Jun 21, 12:00 pm",4.90411
"Jun 21, 12:30 pm",4.52595
"Jun 21, 01:00 pm",5.06637
"Jun 21, 01:30 pm",3.95069
"Jun 21, 02:00 pm",3.30109
"Jun 21, 02:30 pm",2.42373
"Jun 21, 03:00 pm",3.8421
"Jun 21, 03:30 pm",3.77867
"Jun 21, 04:00 pm",3.31598
"Jun 21, 04:30 pm",2.77875
"Jun 21, 05:00 pm",2.14551
"Jun 21, 05:30 pm",1.46985
"Jun 21, 06:00 pm",0.837153
"Jun 21, 06:30 pm",0.336501
"Jun 21, 07:00 pm",0.127491
"Jun 21, 07:30 pm",0.0262185
"Jun 21, 08:00 pm",0
"Jun 21, 08:30 pm",0
"Jun 21, 09:00 pm",0
"Jun 21, 09:30 pm",0
"Jun 21, 10:00 pm",0
"Jun 21, 10:30 pm",0
"Jun 21, 11:00 pm",0
"Jun 21, 11:30 pm",0
"Jun 22, 12:00 am",0
"Jun 22, 12:30 am",0
"Jun 22, 01:00 am",0
"Jun 22, 01:30 am",0
"Jun 22, 02:00 am",0
"Jun 22, 02:30 am",0
"Jun 22, 03:00 am",0
"Jun 22, 03:30 am",0
"Jun 22, 04:00 am",0
"Jun 22, 04:30 am",0.0021816
"Jun 22, 05:00 am",0.127203
"Jun 22, 05:30 am",0.29083
"Jun 22, 06:00 am",0.697354
"Jun 22, 06:30 am",1.27255
"Jun 22, 07:00 am",1.54917
"Jun 22, 07:30 am",2.16138
"Jun 22, 08:00 am",2.61238
"Jun 22, 08:30 am",2.98108
"Jun 22, 09:00 am",3.77303
"Jun 22, 09:30 am",4.3249
"Jun 22, 10:00 am",4.58564
"Jun 22, 10:30 am",4.46497
"Jun 22, 11:00 am",4.75804
"Jun 22, 11:30 am",5.14856
"Jun 22, 12:00 pm",5.19229
"Jun 22, 12:30 pm",4.8688
"Jun 22, 01:00 pm",4.01458
"Jun 22, 01:30 pm",3.79158
"Jun 22, 02:00 pm",2.39069
"Jun 22, 02:30 pm",2.08294
"Jun 22, 03:00 pm",2.06622
"Jun 22, 03:30 pm",0.122707
"Jun 22, 04:00 pm",0.0620218
"Jun 22, 04:30 pm",0.0908875
"Jun 22, 05:00 pm",0.602269
"Jun 22, 05:30 pm",0.741593
"Jun 22, 06:00 pm",0.774536
"Jun 22, 06:30 pm",0.382087
"Jun 22, 07:00 pm",0.177271
"Jun 22, 07:30 pm",0.0246971
"Jun 22, 08:00 pm",0
"Jun 22, 08:30 pm",0
"Jun 22, 09:00 pm",0
"Jun 22, 09:30 pm",0
"Jun 22, 10:00 pm",0
"Jun 22, 10:30 pm",0
"Jun 22, 11:00 pm",0
"Jun 22, 11:30 pm",0
"Jun 23, 12:00 am",0
"Jun 23, 12:30 am",0
"Jun 23, 01:00 am",0
"Jun 23, 01:30 am",0
"Jun 23, 02:00 am",0
"Jun 23, 02:30 am",0
"Jun 23, 03:00 am",0
"Jun 23, 03:30 am",0
"Jun 23, 04:00 am",0
"Jun 23, 04:30 am",-0
"Jun 23, 05:00 am",0.122274
"Jun 23, 05:30 am",0.318927
"Jun 23, 06:00 am",0.587954
"Jun 23, 06:30 am",0.658041
"Jun 23, 07:00 am",1.06841
"Jun 23, 07:30 am",1.98772
"Jun 23, 08:00 am",2.96191
"Jun 23, 08:30 am",3.5953
"Jun 23, 09:00 am",3.27642
"Jun 23, 09:30 am",3.44928
"Jun 23, 10:00 am",4.01964
"Jun 23, 10:30 am",3.9463
"Jun 23, 11:00 am",2.85894
"Jun 23, 11:30 am",2.67945
"Jun 23, 12:00 pm",4.48375
"Jun 23, 12:30 pm",4.40147
"Jun 23, 01:00 pm",3.2688
"Jun 23, 01:30 pm",3.00961
"Jun 23, 02:00 pm",3.81809
"Jun 23, 02:30 pm",3.45124
"Jun 23, 03:00 pm",3.56058
"Jun 23, 03:30 pm",3.62987
"Jun 23, 04:00 pm",3.02665
"Jun 23, 04:30 pm",2.14528
"Jun 23, 05:00 pm",0.978584
"Jun 23, 05:30 pm",0.394775
"Jun 23, 06:00 pm",0.301415
"Jun 23, 06:30 pm",0.328036
"Jun 23, 07:00 pm",0.146478
"Jun 23, 07:30 pm",0.000557715
"Jun 23, 08:00 pm",0
"Jun 23, 08:30 pm",0
"Jun 23, 09:00 pm",0
"Jun 23, 09:30 pm",0
"Jun 23, 10:00 pm",0
"Jun 23, 10:30 pm",0
"Jun 23, 11:00 pm",0
"Jun 23, 11:30 pm",0
"Jun 24, 12:00 am",0
"Jun 24, 12:30 am",0
"Jun 24, 01:00 am",0
"Jun 24, 01:30 am",0
"Jun 24, 02:00 am",0
"Jun 24, 02:30 am",0
"Jun 24, 03:00 am",0
"Jun 24, 03:30 am",0
"Jun 24, 04:00 am",0
"Jun 24, 04:30 am",-0
"Jun 24, 05:00 am",0.118738
"Jun 24, 05:30 am",0.24222
"Jun 24, 06:00 am",0.68263
"Jun 24, 06:30 am",1.02544
"Jun 24, 07:00 am",0.901009
"Jun 24, 07:30 am",0.687118
"Jun 24, 08:00 am",1.07593
"Jun 24, 08:30 am",0.992287
"Jun 24, 09:00 am",1.21593
"Jun 24, 09:30 am",1.47882
"Jun 24, 10:00 am",1.79833
"Jun 24, 10:30 am",2.20164
"Jun 24, 11:00 am",3.55484
"Jun 24, 11:30 am",2.64249
"Jun 24, 12:00 pm",1.72778
"Jun 24, 12:30 pm",1.41192
"Jun 24, 01:00 pm",2.19431
"Jun 24, 01:30 pm",3.34364
"Jun 24, 02:00 pm",2.73135
"Jun 24, 02:30 pm",1.3708
"Jun 24, 03:00 pm",0.906595
"Jun 24, 03:30 pm",1.19423
"Jun 24, 04:00 pm",1.0103
"Jun 24, 04:30 pm",1.11794
"Jun 24, 05:00 pm",1.49322
"Jun 24, 05:30 pm",1.15066
"Jun 24, 06:00 pm",0.90086
"Jun 24, 06:30 pm",0.380389
"Jun 24, 07:00 pm",0.121901
"Jun 24, 07:30 pm",0.0196578
"Jun 24, 08:00 pm",0
"Jun 24, 08:30 pm",0
"Jun 24, 09:00 pm",0
"Jun 24, 09:30 pm",0
"Jun 24, 10:00 pm",0
"Jun 24, 10:30 pm",0
"Jun 24, 11:00 pm",0
"Jun 24, 11:30 pm",0
"Jun 25, 12:00 am",0
"Jun 25, 12:30 am",0
"Jun 25, 01:00 am",0
"Jun 25, 01:30 am",0
"Jun 25, 02:00 am",0
"Jun 25, 02:30 am",0
"Jun 25, 03:00 am",0
"Jun 25, 03:30 am",0
"Jun 25, 04:00 am",0
"Jun 25, 04:30 am",-0
"Jun 25, 05:00 am",0.0616863
"Jun 25, 05:30 am",0.163713
"Jun 25, 06:00 am",0.278441
"Jun 25, 06:30 am",0.391616
"Jun 25, 07:00 am",0.953461
"Jun 25, 07:30 am",1.38295
"Jun 25, 08:00 am",2.21141
"Jun 25, 08:30 am",3.63037
"Jun 25, 09:00 am",3.0979
"Jun 25, 09:30 am",2.82722
"Jun 25, 10:00 am",2.601
"Jun 25, 10:30 am",3.496
"Jun 25, 11:00 am",3.64509
"Jun 25, 11:30 am",2.7623
"Jun 25, 12:00 pm",3.52857
"Jun 25, 12:30 pm",2.95653
"Jun 25, 01:00 pm",2.05671
"Jun 25, 01:30 pm",2.79378
"Jun 25, 02:00 pm",2.50673
"Jun 25, 02:30 pm",3.42507
"Jun 25, 03:00 pm",2.97427
"Jun 25, 03:30 pm",2.12866
"Jun 25, 04:00 pm",2.24921
"Jun 25, 04:30 pm",1.18342
"Jun 25, 05:00 pm",1.77436
"Jun 25, 05:30 pm",1.59561
"Jun 25, 06:00 pm",0.889815
"Jun 25, 06:30 pm",0.360814
"Jun 25, 07:00 pm",0.142555
"Jun 25, 07:30 pm",0.0274757
"Jun 25, 08:00 pm",0
"Jun 25, 08:30 pm",0
"Jun 25, 09:00 pm",0
"Jun 25, 09:30 pm",0
"Jun 25, 10:00 pm",0
"Jun 25, 10:30 pm",0
"Jun 25, 11:00 pm",0
"Jun 25, 11:30 pm",0
"Jun 26, 12:00 am",0
"Jun 26, 12:30 am",0
"Jun 26, 01:00 am",0
"Jun 26, 01:30 am",0
"Jun 26, 02:00 am",0
"Jun 26, 02:30 am",0
"Jun 26, 03:00 am",0
"Jun 26, 03:30 am",0
"Jun 26, 04:00 am",0
"Jun 26, 04:30 am",0.00692102
"Jun 26, 05:00 am",0.0979864
"Jun 26, 05:30 am",0.209297
"Jun 26, 06:00 am",0.573488
"Jun 26, 06:30 am",1.03976
"Jun 26, 07:00 am",1.00163
"Jun 26, 07:30 am",2.03001
"Jun 26, 08:00 am",2.74318
"Jun 26, 08:30 am",3.15604
"Jun 26, 09:00 am",2.92614
"Jun 26, 09:30 am",2.52649
"Jun 26, 10:00 am",3.45085
"Jun 26, 10:30 am",4.04614
"Jun 26, 11:00 am",1.92531
"Jun 26, 11:30 am",0.969852
"Jun 26, 12:00 pm",1.85755
"Jun 26, 12:30 pm",1.79574
"Jun 26, 01:00 pm",1.35443
"Jun 26, 01:30 pm",1.02576
"Jun 26, 02:00 pm",0.592503
"Jun 26, 02:30 pm",0.639918
"Jun 26, 03:00 pm",1.54136
"Jun 26, 03:30 pm",1.75943
"Jun 26, 04:00 pm",2.37326
"Jun 26, 04:30 pm",1.4893
"Jun 26, 05:00 pm",1.53772
"Jun 26, 05:30 pm",1.35483
"Jun 26, 06:00 pm",0.756564
"Jun 26, 06:30 pm",0.377076
"Jun 26, 07:00 pm",0.141445
"Jun 26, 07:30 pm",0.0285194
"Jun 26, 08:00 pm",0
"Jun 26, 08:30 pm",0
"Jun 26, 09:00 pm",0
"Jun 26, 09:30 pm",0
"Jun 26, 10:00 pm",0
"Jun 26, 10:30 pm",0
"Jun 26, 11:00 pm",0
"Jun 26, 11:30 pm",0
"Jun 27, 12:00 am",0
"Jun 27, 12:30 am",0
"Jun 27, 01:00 am",0
"Jun 27, 01:30 am",0
"Jun 27, 02:00 am",0
"Jun 27, 02:30 am",0
"Jun 27, 03:00 am",0
"Jun 27, 03:30 am",0
"Jun 27, 04:00 am",0
"Jun 27, 04:30 am",-0
"Jun 27, 05:00 am",0.0661603
"Jun 27, 05:30 am",0.175019
"Jun 27, 06:00 am",0.189305
"Jun 27, 06:30 am",0.332964
"Jun 27, 07:00 am",0.162206
"Jun 27, 07:30 am",0.800631
"Jun 27, 08:00 am",1.31373
"Jun 27, 08:30 am",1.41621
"Jun 27, 09:00 am",2.08836
"Jun 27, 09:30 am",1.88379
"Jun 27, 10:00 am",2.26392
"Jun 27, 10:30 am",2.29095
"Jun 27, 11:00 am",3.38247
"Jun 27, 11:30 am",5.04552
"Jun 27, 12:00 pm",5.15644
"Jun 27, 12:30 pm",3.40394
"Jun 27, 01:00 pm",0.889476
"Jun 27, 01:30 pm",0.631797
"Jun 27, 02:00 pm",0.243342
"Jun 27, 02:30 pm",0.383717
"Jun 27, 03:00 pm",0.240043
"Jun 27, 03:30 pm",0.441476
"Jun 27, 04:00 pm",1.34402
"Jun 27, 04:30 pm",1.81165
"Jun 27, 05:00 pm",0.806451
"Jun 27, 05:30 pm",0.196638
"Jun 27, 06:00 pm",0.096375
"Jun 27, 06:30 pm",0.290792
"Jun 27, 07:00 pm",0.109228
"Jun 27, 07:30 pm",0.0191763
"Jun 27, 08:00 pm",0
"Jun 27, 08:30 pm",0
"Jun 27, 09:00 pm",0
"Jun 27, 09:30 pm",0
"Jun 27, 10:00 pm",0
"Jun 27, 10:30 pm",0
"Jun 27, 11:00 pm",0
"Jun 27, 11:30 pm",0
"Jun 28, 12:00 am",0
"Jun 28, 12:30 am",0
"Jun 28, 01:00 am",0
"Jun 28, 01:30 am",0
"Jun 28, 02:00 am",0
"Jun 28, 02:30 am",0
"Jun 28, 03:00 am",0
"Jun 28, 03:30 am",0
"Jun 28, 04:00 am",0
"Jun 28, 04:30 am",0.00255055
"Jun 28, 05:00 am",0.101356
"Jun 28, 05:30 am",0.215367
"Jun 28, 06:00 am",0.623104
"Jun 28, 06:30 am",0.975756
"Jun 28, 07:00 am",0.410649
"Jun 28, 07:30 am",0.775253
"Jun 28, 08:00 am",0.717134
"Jun 28, 08:30 am",1.56048
"Jun 28, 09:00 am",1.52133
"Jun 28, 09:30 am",3.01887
"Jun 28, 10:00 am",3.90133
"Jun 28, 10:30 am",4.67132
"Jun 28, 11:00 am",3.63025
"Jun 28, 11:30 am",2.64086
"Jun 28, 12:00 pm",4.44822
"Jun 28, 12:30 pm",3.91674
"Jun 28, 01:00 pm",1.09676
"Jun 28, 01:30 pm",1.61925
"Jun 28, 02:00 pm",2.67261
"Jun 28, 02:30 pm",2.23032
"Jun 28, 03:00 pm",3.53155
"Jun 28, 03:30 pm",3.17913
"Jun 28, 04:00 pm",3.04536
"Jun 28, 04:30 pm",1.88684
"Jun 28, 05:00 pm",2.23317
"Jun 28, 05:30 pm",1.41007
"Jun 28, 06:00 pm",0.371536
"Jun 28, 06:30 pm",0.405081
"Jun 28, 07:00 pm",0.192217
"Jun 28, 07:30 pm",0.0227474
"Jun 28, 08:00 pm",0
"Jun 28, 08:30 pm",0
"Jun 28, 09:00 pm",0
"Jun 28, 09:30 pm",0
"Jun 28, 10:00 pm",0
"Jun 28, 10:30 pm",0
"Jun 28, 11:00 pm",0
"Jun 28, 11:30 pm",0
"Jun 29, 12:00 am",0
"Jun 29, 12:30 am",0
"Jun 29, 01:00 am",0
"Jun 29, 01:30 am",0
"Jun 29, 02:00 am",0
"Jun 29, 02:30 am",0
"Jun 29, 03:00 am",0
"Jun 29, 03:30 am",0
"Jun 29, 04:00 am",0
"Jun 29, 04:30 am",0.00627493
"Jun 29, 05:00 am",0.0904314
"Jun 29, 05:30 am",0.199857
"Jun 29, 06:00 am",0.614764
"Jun 29, 06:30 am",1.2664
"Jun 29, 07:00 am",1.97884
"Jun 29, 07:30 am",2.66185
"Jun 29, 08:00 am",3.25395
"Jun 29, 08:30 am",3.75901
"Jun 29, 09:00 am",4.1962
"Jun 29, 09:30 am",4.30982
"Jun 29, 10:00 am",4.31515
"Jun 29, 10:30 am",5.10417
"Jun 29, 11:00 am",4.01702
"Jun 29, 11:30 am",3.58129
"Jun 29, 12:00 pm",2.76607
"Jun 29, 12:30 pm",3.38025
"Jun 29, 01:00 pm",4.53201
"Jun 29, 01:30 pm",2.03137
"Jun 29, 02:00 pm",1.18123
"Jun 29, 02:30 pm",2.4571
"Jun 29, 03:00 pm",1.59172
"Jun 29, 03:30 pm",1.68368
"Jun 29, 04:00 pm",2.15331
"Jun 29, 04:30 pm",1.98685
"Jun 29, 05:00 pm",1.66407
"Jun 29, 05:30 pm",0.99225
"Jun 29, 06:00 pm",0.554654
"Jun 29, 06:30 pm",0.393609
"Jun 29, 07:00 pm",0.184431
"Jun 29, 07:30 pm",0.0192751
"Jun 29, 08:00 pm",0
"Jun 29, 08:30 pm",0
"Jun 29, 09:00 pm",0
"Jun 29, 09:30 pm",0
"Jun 29, 10:00 pm",0
"Jun 29, 10:30 pm",0
"Jun 29, 11:00 pm",0
"Jun 29, 11:30 pm",0
"Jun 30, 12:00 am",0
"Jun 30, 12:30 am",0
"Jun 30, 01:00 am",0
"Jun 30, 01:30 am",0
"Jun 30, 02:00 am",0
"Jun 30, 02:30 am",0
"Jun 30, 03:00 am",0
"Jun 30, 03:30 am",0
"Jun 30, 04:00 am",0
"Jun 30, 04:30 am",-0
"Jun 30, 05:00 am",0.0805134
"Jun 30, 05:30 am",0.16483
"Jun 30, 06:00 am",0.386319
"Jun 30, 06:30 am",0.890466
"Jun 30, 07:00 am",0.721064
"Jun 30, 07:30 am",0.935115
"Jun 30, 08:00 am",1.88916
"Jun 30, 08:30 am",1.53873
"Jun 30, 09:00 am",1.23415
"Jun 30, 09:30 am",3.15572
